Ananindeua|-1.374035|-48.4016623
Anápolis|-16.3338602|-48.9519526
Aparecida de Goiânia|-16.8226743|-49.2452546
Aracaju|-10.9233296|-37.0894195
Barueri|-23.51083|-46.875833
Bauru|-22.3246204|-49.0893545
Belford Roxo|-22.7634543|-43.4000237
Belo Horizonte|-19.9227318|-43.9450948
Belém|-1.45056|-48.4682453
Betim|-19.968056|-44.198333
Blumenau|-26.9195572|-49.0665785
Boa Vista|2.8203924|-60.6734167
Brasília|-15.7941878|-47.8827491
Camaçari|-12.699638|-38.326265
Campina Grande|-7.221958|-35.873144
Campinas|-22.90556|-47.06083
Campo Grande|-20.4652364|-54.6166934
Campos dos Goytacazes|-21.7538833|-41.3239211
Canoas|-29.9189354|-51.1779844
Carapicuíba|-23.5234673|-46.8406808
Cariacica|-20.263202|-40.416549
Caruaru|-8.2813798|-35.973622
Cascavel|-24.9569001|-53.4452282
Caucaia|-3.7300563|-38.6593082
Caxias do Sul|-29.1688797|-51.1926426
Colombo|-25.2925439|-49.2243472
Contagem|-19.9132749|-44.0840953
Cuiabá|-15.5992274|-56.0950526
Curitiba|-25.4356497|-49.2541945
Diadema|-23.681347|-46.62052
Duque de Caxias|-22.7864231|-43.3116494
Embu|-23.648889|-46.851944
Feira de Santana|-12.266429|-38.966293
Florianópolis|-27.5948096|-48.5434704
Fortaleza|-3.7304512|-38.5217989
Franca|-20.53523|-47.403861
Goiânia|-16.6747504|-49.2574576
Governador Valadares|-18.853333|-41.945
Gravataí|-29.939324|-51.0144752
Guarujá|-23.9927768|-46.2558332
Guarulhos|-23.4627799|-46.53333
Imperatriz|-5.5294321|-47.4775185
Ipatinga|-19.4767995|-42.5446917
Itaboraí|-22.7554207|-42.8983121
Itaquaquecetuba|-23.4858345|-46.3477806
Jaboatão dos Guararapes|-8.1714602|-34.9276755
Joinville|-26.3044898|-48.8486726
João Pessoa|-7.0976297|-34.8404142
Juazeiro|-9.420023|-40.4978818
Juazeiro do Norte|-7.2170037|-39.3176389
Juiz de Fora|-21.7641656|-43.3502832
Jundiaí|-23.1882258|-46.8838097
Limeira|-22.5647253|-47.4016645
Londrina|-23.3112878|-51.1595023
Macapa|0.0456321|-51.0632732
Maceió|-9.6476843|-35.7339264
Magé|-22.6604221|-43.0426162
Manaus|-3.1331055|-59.9856354
Maringá|-23.420545|-51.933298
Mauá|-23.66767|-46.461263
Montes Claros|-16.735|-43.862222
Mossoró|-5.183737|-37.347446
Natal|-5.805398|-35.2080905
Niterói|-22.8832371|-43.1154552
Nova Iguaçu|-22.7592175|-43.4508728
Novo Hamburgo|-29.6905705|-51.1429035
Olinda|-7.9986401|-34.8459552
Osasco|-23.5324859|-46.7916801
Paulista|-7.9340069|-34.868407
Pelotas|-31.7737829|-52.360375
Petrolina|-9.3899401|-40.5069248
Petrópolis|-22.519963|-43.192613
Piracicaba|-22.72528|-47.64917
Ponta Grossa|-25.091622|-50.166787
Porto Alegre|-30.0209412|-51.2175228
Porto Velho|-8.7488417|-63.8868218
Praia Grande|-24.005833|-46.402778
Recife|-8.0581077|-34.8979047
Ribeirão das Neves|-19.766389|-44.086666
Ribeirão Preto|-21.178333|-47.8066671
Rio Branco|-9.9765362|-67.8220778
Rio de Janeiro|-22.9112163|-43.2093781
Salvador|-12.9816356|-38.4820771
Santa Luzia|-19.770278|-43.850556
Santa Maria|-29.696799|-53.808059
Santarém|-2.4449421|-54.7194913
Santo André|-23.6658153|-46.533331
Santos|-23.960833|-46.333889
Serra|-20.1291346|-40.3026233
Sorocaba|-23.501667|-47.458056
Sumaré|-22.8219447|-47.266936
Suzano|-23.5427842|-46.3108391
São Bernardo do Campo|-23.6958726|-46.5517914
São Gonçalo|-22.8219014|-43.0309252
São José do Rio Preto|-20.811289|-49.375767
São José dos Campos|-23.180772|-45.8853145
São José dos Pinhais|-25.531343|-49.203097
São João de Meriti|-22.8043744|-43.3724125
São Paulo|-23.5561782|-46.6375468
Taboão da Serra|-23.601944|-46.752778
Taubaté|-23.0263859|-45.5552832
Teresina|-5.0896403|-42.809588
Uberaba|-19.750833|-47.936666
Uberlandia|-18.918889|-48.276945
Viamão|-30.081899|-51.019435
Vila Velha|-20.3409016|-40.2921742
Vitória|-20.2981058|-40.3041266
Vitória da Conquista|-14.8498325|-40.8380598
Volta Redonda|-22.5225497|-44.1040128
Várzea Grande|-15.645816|-56.132218
