Abano Terme|45.360992|11.791407
Abbiategrasso|45.400767|8.918542
Acerra|40.950713|14.376232
Aci Castello|37.5542111|15.14856
Aci Catena|37.595955|15.140188
Aci Sant'Antonio|37.606155|15.120188
Acireale|37.606655|15.162789
Acquaviva delle Fonti|40.897829|16.842487
Acqui Terme|44.675145|8.467546
Acri|39.492898|16.383794
Adelfia|41.004232|16.871686
Adrano|37.6618224|14.8329445
Adria|45.056486|12.054918
Afragola|40.926012|14.310831
Agliana|43.90655|11.006214
Agordo|46.2818238|12.036228
Agrate Brianza|45.577775|9.351449
Agrigento|37.316522|13.5896537
Agropoli|40.3469106|14.996559
Airola|41.0610225|14.5584304
Alassio|44.008227|8.163951
Alatri|41.730621|13.340199
Alba Adriatica|42.827349|13.914096
Albano Laziale|41.7303255|12.6597594
Alba|44.691542|8.025636
Albenga|44.052929|8.216052
Alberobello|40.7859227|17.2372116
Albignasego|45.347492|11.867209
Albino|45.763784|9.796355
Albisola Superiore|44.339838|8.509353
Alcamo|37.998346|12.956538
Alessandria|44.9124486|8.6189347
Alfonsine|44.5052742|12.0408661
Alghero|40.5568653|8.3210947
Alpignano|45.101947|7.526618
Altamura|40.829226|16.553681
Altedo|44.6663421|11.4906834
Altopascio|43.815745|10.673909
Alzano Lombardo|45.733382|9.728654
Amantea|39.133189|16.074591
Amelia|42.552331|12.418167
Anagni|41.74472|13.152694
Ancona|43.6168458|13.5171501
Andria|41.2306371|16.2908677
Angri|40.74271|14.571439
Anguillara Sabazia|42.08752|12.27667
Ankaran|45.5810358|13.7348681
Anzio|41.4468637|12.628837
Anzola dell'Emilia|44.546367|11.194608
Aosta|45.7343471|7.3088547
Apricena|41.783938|15.443744
Aprilia|41.589512|12.650086
Aragona|37.400841|13.617559
Arcore|45.626676|9.325547
Arco|45.9185997|10.8860018
Ardea|41.608712|12.519382
Arenzano|44.4027488|8.6745488
Arese|45.5522779|9.0765431
Arezzo|43.472347|11.86904
Argelato|44.64157|11.34781
Argenta|44.612374|11.835621
Ariano Irpino|41.1535231|15.0917873
Ariccia|41.720115|12.675884
Arma di Taggia|43.8331979|7.8516315
Arona|45.749272|8.555828
Artena|41.741418|12.903489
Arzachena|41.076875|9.388724
Arzano|40.914411|14.26713
Arzignano|45.519292|11.338594
Ascoli Piceno|42.8546936|13.5863341
Asiago|45.875106|11.5075895
Assemini|39.291538|9.001542
Assisi|43.069144|12.616463
Asti|44.9007721|8.2067213
Atessa|42.069337|14.451118
Atripalda|40.915815|14.824642
Atri|42.5801368|13.9764121
Augusta|37.236549|15.219694
Aulla|44.214548|9.967787
Avellino|40.9167966|14.7896221
Aversa|40.973212|14.204928
Avezzano|42.040228|13.438796
Avigliana|45.077145|7.398616
Avigliano|40.729718|15.720264
Avola|36.911343|15.139496
Azzano Decimo|45.894313|12.694519
Bacoli|40.819007|14.065427
Badia Polesine|45.097183|11.491605
Bagheria|38.079351|13.509349
Bagnacavallo|44.4161484|11.9765495
Bagnara Calabra|38.288471|15.807795
Bagno a Ripoli|43.7511513|11.3225172
Bagnolo Mella|45.429079|10.18437
Baranzate|45.527173|9.117244
Barcellona Pozzo di Gotto|38.147565|15.210484
Bareggio|45.48767|8.999943
Barga|44.074249|10.4808
Baricella|44.646672|11.534514
Bari|41.125606|16.861828
Barletta|41.3206797|16.2886676
Baronissi|40.747711|14.770843
Barrafranca|37.379144|14.201071
Bassano del Grappa|45.767601|11.735699
Bastia Umbra|43.067944|12.545562
Battipaglia|40.61091|14.985149
Beinasco|45.023145|7.583921
Bellaria-Igea Marina|44.138566|12.4693504
Bellizzi|40.61981|14.946849
Belluno|46.1381848|12.2182043
Belmonte Mezzagno|38.04565|13.394647
Belpasso|37.594653|14.983385
Benevento|41.1295586|14.7824639
Bentivoglio|44.6345741|11.4180033
Bergamo|45.697981|9.668953
Bernalda|40.412818|16.69199
Besana in Brianza|45.703778|9.285945
Biancavilla|37.645154|14.867082
Biassono|45.629876|9.270446
Bibbiena|43.696552|11.813536
Bibione|45.6386326|13.061084
Biella|45.559863|8.050021
Bisceglie|41.242034|16.504375
Bisignano|39.5122666|16.2858132
Bitetto|41.038632|16.746883
Bitonto|41.110833|16.689381
Bollate|45.5464776|9.1205485
Bologna|44.4938827|11.3427949
Bolzano Bozen|46.496699|11.3513523
Bondeno|44.886177|11.410807
Bordighera|43.784517|7.657445
Borgaro Torinese|45.1482494|7.6567157
Borgo San Dalmazzo|44.333028|7.485831
Borgo San Lorenzo|43.955354|11.383522
Borgomanero|45.70237|8.458127
Borgosesia|45.714469|8.279923
Boscoreale|40.77561|14.499437
Boscotrecase|40.77431|14.462036
Bovisio-Masciago|45.6099703|9.1556429
Bovolone|45.254783|11.126294
Bracciano|42.100419|12.166168
Bra|44.70304|7.855632
Brescia|45.524782|10.227269
Bressanone - Brixen|46.708925|11.65638
Bresso|45.5377784|9.1978596
Brindisi|40.6368785|17.9456438
Bronte|37.789456|14.83418
Brugherio|45.5572756|9.2940431
Brunico - Bruneck|46.7965131|11.9352875
Brusciano|40.9232257|14.4239125
Buccinasco|45.407169|9.108246
Budrio|44.537748|11.5360649
Bussolengo|45.4691877|10.8505803
Busto Arsizio|45.612171|8.842737
Busto Garolfo|45.54767|8.885639
Cadoneghe|45.4387612|11.9249108
Cagliari|39.222538|9.117145
Cairo Montenotte|44.403137|8.274547
Caivano|40.957112|14.31023
Calcinaia|43.6840909|10.6150571
Calcinato|45.457182|10.413574
Calderara di Reno|44.563068|11.271109
